[run number],birds-dispersal-distance,habitat-patch-size,birth-rate-birds,world-width,world-height,initial-population,max-birds-species,death-rate-birds,migration-rate-birds,Video,prob-frag,Deforestation-at-time,end-time,Migration0-at-deforestation,deforestation-type,birds-behavior,replacement-rate,random-seed,[step],birds-at-deforestation,calc-number-of-species,calc-shannon-diversity,count birds,mean-free-path,find-cluster-sizes,siminputrow
1,1.2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,9443,32,2.885534895535176,9560,[1.466 2.044],[34 16 142 714 98 79 77 62 16 20 247 88 38 39 149 215 16 16 17 289 16 97 16 16 45 39 212 29 91 38 47 138 32 32 24 266 154 53 16 16 160 160 492 16 134 71 32 328 139 58 32 305 184 121 65 16 85 16 174 87 76 129 99 50 64 49 47 94 116 47 30 50 49 82 16 53 162 28 16 16 64 16 16 16 47 65 61 16 150 174 48 119 74 137 204 39 63 30 66 20 55 208 198 16 48 24 38 146 442 121 33 78 26 99 37 32 96 76 16 30 44 28 16 86 200 59 30 16 16 16 16 60 55 48 60 48 16 52 41 111 39 89 16 16 63 16 16 16 32 16 16 16 16 31 65 36 16 58 47 32 29 16 161 50 26 35 16 32 16 38 16 16 50 16 16 42 16 16 46 36 54 28 13 16 28 16 82 56 16 16 16 24 16 37 32 16 16 41 10 60 37 30 16 16 44 16 26 16 16 36 44 16 16 40 16 56 16 16 32 64 16 26 23 16 16 71 16 16 16 32 16 42 29 16 16 26 48 16 46 20 16 16 16 16 25 16 16 45 16 16 16 16 31 16 8 24 16 29 30 16 28 16 16 16 16 16 16 16 16 16 16 16 16 8 16 16 16 16 16 4 16 8 16 16 4 16 29 16 4 6 16],62
1,1.5,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11879,23,2.3821643242108275,10065,[1.447 1.948],[235 151 173 250 52 16 61 16 127 40 26 16 367 16 28 35 135 107 16 26 56 479 126 111 58 76 69 99 16 57 108 43 16 94 326 16 70 410 67 36 65 200 26 196 188 120 112 106 49 20 87 32 265 107 16 90 59 183 76 132 90 80 48 75 32 127 60 120 16 32 16 85 16 106 250 16 16 16 183 16 28 186 16 64 16 123 30 16 24 16 99 16 32 16 16 52 29 78 62 95 101 29 66 40 30 20 48 62 61 23 65 32 98 157 16 85 30 23 114 29 88 103 49 16 16 16 16 16 16 16 128 16 16 16 16 42 28 109 26 45 28 24 44 63 87 29 46 98 30 32 16 44 16 104 29 68 32 32 16 58 101 48 16 129 16 16 16 16 28 16 28 134 73 44 30 16 44 58 4 58 16 16 57 16 20 27 20 16 50 78 29 16 16 16 30 32 16 71 48 16 23 16 16 16 26 52 43 42 48 16 28 49 12 46 28 79 16 34 58 109 16 24 16 28 68 16 46 30 48 16 23 10 16 16 16 26 16 38 51 39 16 20 16 16 16 16 16 16 16 16 44 26 57 32 26 16 16 16 16 16 16 16 16 16 23 16 16 28 16 16 49 16 23 16 12 8 16 28 16 29 16 16 16 16 16 23 16 16 16 16 26 20 16 16 16 16 20 12 16 16 16 8 16 16 23 16 16 16 16 16 15 16 16 4 8 4 16 16 4 16 4 4],63
1,2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11888,16,2.196577969464186,9903,[1.439 2.048],[368 100 84 4 58 411 307 127 264 233 82 88 28 60 16 70 175 231 16 45 67 16 208 16 16 426 412 24 209 31 75 191 146 48 16 406 54 148 135 68 46 133 63 16 148 113 32 42 175 31 30 16 16 16 112 110 89 31 16 20 59 60 81 48 32 21 28 32 16 111 16 52 16 244 16 31 16 29 160 56 46 48 16 16 77 61 80 101 34 182 41 16 16 55 44 174 20 16 40 16 20 59 27 45 16 39 16 131 104 134 39 16 36 30 57 89 33 59 70 16 58 26 32 42 58 69 16 34 16 29 23 26 80 258 16 26 16 16 36 60 16 16 20 45 59 52 33 88 30 73 37 79 16 55 29 89 44 16 16 45 61 73 83 39 16 38 23 48 16 32 50 63 39 42 16 16 16 26 32 35 51 23 16 16 26 17 16 16 16 26 64 226 119 16 57 16 16 16 70 16 32 16 32 58 16 16 16 16 32 36 16 28 16 16 40 16 16 45 16 16 16 30 16 24 24 54 64 8 20 34 16 84 16 16 32 16 57 16 40 50 29 18 24 36 16 16 16 23 16 8 30 16 16 16 76 16 26 16 32 20 16 16 16 32 16 16 16 35 16 26 16 16 16 16 45 16 16 16 16 16 16 16 16 16 10 45 26 16 16 16 4 16 23 16 16 30 16 16 16 16 16 16 16 16 16 8 16 4],64
1,3,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11868,18,2.3474796669888542,9625,[1.47 2.061],[60 259 16 140 68 193 226 16 70 20 94 62 184 26 16 32 420 175 90 48 16 306 118 380 217 102 39 65 193 256 54 16 64 73 24 73 56 86 248 245 119 16 26 20 53 63 106 52 261 26 70 168 87 16 28 161 131 136 68 83 162 203 16 108 16 124 54 31 275 53 28 21 166 16 16 222 16 48 16 70 20 26 35 32 16 56 8 40 88 38 39 54 72 91 30 87 73 66 20 16 31 32 20 100 50 95 94 40 47 138 135 16 124 138 64 140 40 16 58 60 16 126 32 16 106 20 36 103 16 58 16 16 104 16 88 176 16 132 32 24 32 26 26 32 52 23 16 44 30 43 32 150 26 16 53 16 24 16 113 16 34 26 42 16 16 26 16 85 60 72 16 16 16 20 26 12 32 40 16 55 16 32 26 23 16 16 16 57 71 28 50 16 29 23 23 16 16 16 41 26 16 39 16 106 16 16 16 16 23 4 16 42 16 16 16 16 32 16 16 16 32 50 32 31 32 42 8 12 29 16 16 16 43 16 16 16 39 16 24 79 16 30 29 39 28 29 30 20 32 20 31 16 32 16 23 16 32 44 16 23 16 32 28 4 20 20 16 16 16 16 8 26 24 16 16 16 12 16 23 16 23 16 16 12 16 16 12 16 16 16 16 16 16 16 16 4 8],65
1,1.1,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,9105,29,2.847837105108749,10010,[2.69 4.458],[948 861 119 1320 821 128 330 1570 378 120 100 259 1160 200 586 100 492 813 526 371 381 100 90 120 226 193 582 100 102 100 200 310 100 100 62 100 100 176 100 100 100 196 119 220 100 100 100 100 30 100 100 30 30 10],66
1,1.2,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,8909,26,2.7701239808798617,10906,[2.787 4.312],[40 399 174 1348 173 1094 282 172 491 124 122 49 182 164 614 753 1169 483 1322 256 138 100 274 258 198 692 324 155 172 403 495 20 257 195 300 200 100 200 146 100 158 172 100 185 100 100 100 100 100 200 200 100 8 80],67
1,1.5,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11850,22,2.364006696229383,11084,[2.695 4.334],[1065 185 709 100 729 408 252 1244 110 100 843 900 552 50 172 100 100 342 225 194 268 252 624 271 100 180 165 191 657 184 100 833 192 170 100 182 124 100 100 90 100 429 270 182 100 160 480 100 100 100 100 129 20 164 70 80 10],68
1,2,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11871,14,2.267351978105934,11031,[2.714 4.679],[1943 702 292 359 1160 382 538 252 371 30 314 100 191 501 200 100 100 80 455 90 483 146 1247 588 236 200 282 155 253 164 100 100 160 100 179 100 100 180 100 140 100 310 137 194 222 200 100 292 100 172 123 100 100 100 100 130 100 100 15 10],69
1,3,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11846,18,2.3408388800612574,10975,[2.627 4.249],[1388 249 987 187 404 130 230 250 1376 100 130 100 155 257 231 487 30 176 295 100 100 434 179 590 609 804 100 909 457 100 315 100 100 100 100 100 100 213 100 100 108 391 100 266 100 164 282 100 100 100 250 257 100 100 100 50 138 100 100 100],70
1,1.1,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,9047,25,2.5263066314974845,11665,[7.343 11.608],[5498 4956 900 1656 810 963 900 180],71
1,1.2,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,8157,23,2.6695088802342872,11460,[6.397 9.56],[7120 540 1630 852 2953 840 956 106 837 1 1 1 1 1 1 1],72
1,1.5,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11944,12,1.9078466843515505,11746,[8.399 13.42],[2779 7772 900 2920 900 128 480],73
1,2,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,12080,14,2.220360803925361,11757,[6.643 10.48],[3596 1774 900 2622 1770 1478 900 1326 900 840],74
1,3,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11845,16,2.014291637017992,11526,[7.168 11.846],[3457 1590 1240 2716 900 1688 961 900 1499 900],75
1,1.1,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,7831,15,2.179790064561915,11757,[19.523 29.491],[10516 5342],76
1,1.2,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,7375,17,2.364191828618056,11588,[12.84 25.227],[9878 5980],77
1,1.5,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,12937,8,1.7152418142264207,11812,[13.59 26.459],[15902],78
1,2,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,13584,18,2.079427950067835,11689,[13.935 18.452],[10700 280 4860 1],79
1,3,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,1629539830,1500,11944,11,1.843233919411571,11836,[13.212 23.39],[5636 10414],80
1,1.1,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,6719,28,2.7381011894711405,5123,[1.436 2.022],[307 16 396 55 193 94 94 30 59 55 93 42 725 20 148 44 99 48 254 110 64 54 16 104 58 16 314 242 16 210 79 28 30 45 62 42 198 85 99 159 233 54 26 256 26 195 32 96 44 32 23 151 38 505 29 16 16 16 20 42 80 207 40 115 105 60 16 111 16 267 16 29 16 16 36 32 164 105 20 237 34 16 42 26 26 109 64 16 113 50 16 61 42 191 34 16 16 145 127 24 99 32 111 44 52 274 38 193 33 44 16 28 108 48 108 59 16 85 26 74 16 16 36 20 59 55 58 16 16 143 16 36 72 68 76 52 60 36 16 77 16 53 95 29 16 32 45 64 38 4 26 34 42 24 27 12 42 72 16 32 24 29 56 28 16 37 29 84 38 60 16 38 16 16 24 16 26 16 46 63 32 8 16 42 72 16 16 50 32 16 52 28 20 32 32 12 52 16 32 16 26 44 16 28 78 30 31 23 16 20 16 16 12 16 32 16 55 16 16 16 28 30 32 16 16 16 16 20 16 40 39 16 16 16 16 16 16 16 16 54 16 16 16 28 24 38 16 16 16 32 32 28 12 9 12 8 16 28 16 16 32 32 17 20 57 16 16 16 28 16 16 16 16 16 16 16 12 16 4 16 16 16 8 16 16 16 16 16 16 16 4],41
1,1.2,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,7501,27,2.729668424427664,6034,[1.415 1.965],[100 85 542 130 126 172 45 148 255 128 38 16 120 82 16 208 58 16 164 42 126 104 54 233 24 93 32 423 71 154 330 74 20 16 150 70 30 78 16 32 145 16 118 150 32 8 16 161 23 16 134 16 120 367 66 43 93 59 127 294 78 198 167 170 124 81 42 16 96 16 286 16 16 48 114 32 75 413 32 91 119 54 16 127 16 52 16 178 56 29 63 28 24 30 93 43 104 85 16 56 16 16 62 53 16 54 28 29 188 30 16 20 26 16 59 76 64 16 8 97 44 162 16 16 16 16 32 74 16 56 91 66 23 16 24 23 97 64 64 42 52 29 48 52 16 98 76 58 16 16 37 16 16 29 16 16 16 28 16 30 24 16 55 32 71 55 16 16 16 58 31 45 120 32 16 16 39 16 32 28 16 16 83 32 16 16 16 26 46 8 35 26 36 29 32 16 59 16 40 16 43 33 16 16 4 40 40 41 20 16 23 12 16 16 43 16 28 16 107 20 32 16 32 43 39 16 16 16 16 32 16 16 26 30 38 44 16 16 16 16 26 47 16 44 24 16 16 24 16 43 24 16 24 16 16 16 11 45 38 16 16 16 16 24 16 16 16 16 32 30 4 16 16 44 16 12 16 26 16 16 16 16 8 16 16 4 16 16 16 4],42
1,1.5,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,10414,23,2.6901720162576033,7534,[1.451 2.013],[169 215 119 212 394 517 16 122 68 16 83 96 16 23 16 16 45 74 128 34 221 48 166 349 67 16 142 213 108 99 44 251 374 329 32 85 30 40 32 75 47 96 70 16 42 83 46 159 24 247 240 16 55 16 89 35 53 42 16 71 102 30 150 195 60 68 29 125 36 46 61 50 28 174 16 124 130 16 148 57 28 82 32 204 51 53 68 151 58 16 26 154 112 132 76 48 191 48 48 85 16 16 32 52 32 16 92 16 16 16 16 16 57 60 20 24 96 87 67 64 37 16 54 67 50 37 55 65 16 90 40 50 16 36 16 36 60 88 77 29 16 108 28 16 30 68 16 45 16 16 164 16 32 35 16 16 54 16 36 16 94 51 16 40 32 29 29 61 26 16 132 16 16 99 16 16 45 16 28 40 26 39 16 30 109 48 32 16 8 16 16 40 31 16 29 16 16 16 16 16 16 26 16 28 23 36 16 4 16 53 16 63 16 32 29 16 32 47 24 31 30 20 16 16 16 16 106 41 16 16 16 40 23 44 16 29 16 30 16 16 28 16 16 16 36 16 30 16 16 16 16 16 16 16 18 16 4 16 16 16 16 37 16 16 16 16 16 24 16 16 30 16 16 12 16 4 16 28 16 12 16 4 8 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 4 16],43
1,2,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,10516,20,2.273617875984226,7666,[1.466 1.997],[160 70 138 139 55 169 138 139 165 64 217 104 44 48 16 16 143 185 147 214 285 191 45 55 141 81 54 102 16 46 79 64 66 308 24 46 229 48 16 242 236 205 74 16 44 127 16 56 46 16 57 333 16 16 253 91 38 318 87 36 97 16 23 48 208 74 71 32 32 175 45 16 40 32 86 282 40 169 16 85 16 40 84 56 83 16 54 56 48 16 16 33 88 16 26 54 164 201 16 32 54 74 112 16 16 23 189 155 16 42 32 55 105 16 229 123 16 26 16 140 57 74 24 26 104 68 16 28 49 16 39 28 45 30 65 98 51 16 44 16 50 149 48 97 16 16 12 16 72 16 77 26 72 20 16 30 16 16 45 71 16 16 16 16 16 24 16 36 16 24 48 26 91 16 8 16 16 90 16 16 50 36 32 32 16 28 20 42 32 71 58 87 52 16 22 30 67 28 56 29 16 23 26 16 16 16 48 54 32 16 57 104 38 26 29 16 28 16 23 16 16 16 16 16 16 16 16 82 16 16 42 16 16 16 8 28 8 16 28 26 20 16 16 16 16 31 16 16 50 12 16 20 16 16 16 16 16 16 39 16 16 32 16 16 16 16 16 28 8 16 12 16 32 16 16 16 16 16 16 16 20 16 16 16 16 16 16 16 16 16 16 4 8],44
1,3,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,10633,15,2.09244909639894,7264,[1.416 1.959],[124 32 16 152 432 154 16 20 45 51 358 295 423 91 144 85 80 30 16 53 52 61 39 56 45 109 175 57 200 29 41 69 116 52 256 29 79 28 80 57 55 16 64 101 48 63 126 83 64 116 38 16 16 198 36 16 69 124 16 16 32 191 345 323 58 95 183 133 24 91 88 84 107 46 107 16 48 60 28 16 16 26 26 259 149 86 138 28 112 28 46 116 16 305 16 29 16 26 128 16 16 32 32 93 46 21 128 65 16 29 25 70 39 16 26 50 52 12 23 60 35 85 16 16 72 86 50 114 88 41 103 16 16 42 39 54 28 29 39 32 86 70 16 20 36 132 66 16 16 32 46 46 34 16 90 36 67 44 32 16 16 16 16 16 12 42 16 26 28 32 75 16 55 16 16 73 76 32 16 43 44 172 39 47 16 32 16 16 78 98 16 16 20 16 29 31 16 16 16 16 32 16 16 16 39 33 66 32 58 16 16 16 16 16 26 32 65 46 76 44 49 16 16 16 20 16 32 16 16 4 16 16 16 16 38 31 26 16 32 47 16 32 48 30 16 16 30 16 29 16 16 16 16 16 29 16 31 16 32 14 8 16 16 16 30 32 16 16 16 8 16 24 16 30 16 16 16 16 42 16 16 16 16 9 20 16 24 23 16 16 18 16 16 16 16 16 16 16 16 16 16 16 16 16 4 25 16 16 16 16 16 8 8 4 16 4],45
1,1.1,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,6375,24,2.7341170949966487,7726,[2.634 4.078],[430 345 1719 391 200 100 1951 397 621 330 360 840 332 100 100 119 354 100 197 369 105 617 179 100 216 100 195 190 313 100 100 185 189 100 274 100 106 213 100 100 60 511 100 100 100 305 100 168 100 100 164 200 100 184 100 100 140 40 100 58 100],46
1,1.2,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,7339,20,2.618693554403015,8517,[2.654 4.406],[100 868 120 200 493 280 447 738 290 478 179 529 143 603 433 542 460 100 588 100 1597 524 100 325 100 100 176 210 165 200 241 177 100 592 100 559 100 100 152 396 100 158 119 84 60 170 100 487 158 100 119 30 201 100 100 100],47
1,1.5,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,10443,21,2.692702313893664,9440,[2.742 4.346],[877 436 100 2128 708 607 100 277 192 218 534 360 234 1646 1665 30 100 100 430 280 223 100 100 100 386 270 526 100 148 198 158 100 100 61 159 152 100 315 100 297 235 191 110 100 100 100 10 100 100 90 40],48
1,2,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,10478,18,2.453111868441827,9200,[2.533 3.541],[1228 486 344 283 674 100 1320 290 100 882 383 334 100 289 264 100 100 100 322 272 410 100 142 100 100 180 753 100 182 251 100 100 270 128 100 204 354 100 266 70 236 100 248 221 248 100 100 100 164 48 100 50 100 136 188 232 240 100 20 100 322 100 186 100 100 70 100 100],49
1,3,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,10642,17,2.313068764780179,9100,[2.636 4.129],[207 1168 100 388 175 100 503 2367 170 485 1096 180 716 558 220 270 440 198 100 697 100 136 357 582 200 200 100 371 100 300 277 337 100 100 100 186 100 100 100 152 100 100 176 100 100 128 100 50 225 100 100 100 100 100 100 31 10 16],50
1,1.1,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,5833,17,2.2919965166824823,10135,[7.219 12.304],[846 7625 1560 1496 1233 1368 246 900 684 60],51
1,1.2,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,8096,25,2.5694375235881366,9577,[6.745 12.026],[900 1385 3623 2969 555 810 3149 1658 900],52
1,1.5,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,10529,23,2.479989654989133,10279,[6.959 10.489],[2392 3950 2494 1527 900 900 900 1272 870 720 120],53
1,2,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,10498,14,2.3491033519076012,10205,[6.41 10.397],[5682 900 900 2187 2420 1502 900 900 510],54
1,3,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,10735,17,2.071105832837883,10183,[6.795 9.736],[6101 900 2921 1344 1600 448 1010 900 900],55
1,1.1,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,6245,16,1.7788615001142758,9756,[12.521 21.4],[3497 12342 1 1],56
1,1.2,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,5764,16,2.165588123513369,10240,[13.248 21.79],[15758 400],57
1,1.5,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,11966,16,2.3481641805817044,10508,[13.523 16.308],[8561 4136 3364],58
1,2,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,11683,14,1.8239056146305284,10250,[11.41 17.312],[11971 1001 765 2104],59
1,3,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,12781,8,1.5470423540671336,10314,[16.285 27.8],[15839 1 1],60
1,1.1,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,9547,41,3.026638125452197,8806,[1.463 1.969],[16 463 147 28 39 216 135 785 105 44 130 36 195 697 133 244 99 78 16 16 16 312 196 24 90 45 135 54 20 16 35 16 40 125 16 213 30 24 105 263 44 15 46 85 130 16 42 48 28 39 233 16 143 16 73 42 75 52 46 68 72 129 149 60 114 53 47 58 111 163 59 39 16 253 48 43 39 69 82 106 375 16 16 52 32 174 106 36 100 48 39 30 168 96 60 36 184 16 16 64 16 30 70 16 16 16 16 16 48 32 138 112 56 33 20 16 30 88 33 16 64 51 16 23 57 16 29 29 29 44 23 16 16 63 102 16 36 20 66 4 93 42 42 16 16 28 63 30 54 82 62 16 73 110 131 80 16 63 29 16 16 16 16 24 23 58 38 60 75 16 16 32 170 23 63 32 16 50 31 31 16 16 20 30 16 38 16 16 32 16 42 16 28 8 16 16 16 16 4 47 23 32 39 26 16 16 16 16 26 47 42 16 33 16 16 16 16 16 16 16 27 16 16 45 16 41 32 16 16 16 48 16 16 30 16 16 16 32 16 20 23 16 16 29 16 42 16 36 8 16 16 16 32 26 16 16 16 16 26 32 16 42 20 16 12 16 20 16 30 26 16 16 16 16 28 29 16 16 16 16 16 24 16 16 20 29 16 22 16 16 16 16 16],61
1,1.2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,10235,38,3.041946423385585,9662,[1.435 2.025],[24 144 242 67 254 36 32 16 61 107 313 16 105 339 48 47 84 56 437 62 63 39 116 120 78 119 306 72 46 36 81 73 544 16 151 20 284 24 213 81 131 116 79 69 12 20 94 228 24 86 61 136 88 32 24 180 61 112 28 28 44 32 16 114 16 214 46 91 52 51 16 64 75 124 31 16 77 16 42 16 20 87 186 16 16 88 16 48 44 72 16 132 54 16 78 84 64 16 16 28 151 81 32 76 48 191 16 16 41 65 79 28 44 113 80 16 81 47 59 45 16 52 30 39 42 65 74 16 16 69 32 16 65 32 16 12 124 46 32 4 38 142 44 38 16 26 28 101 16 16 16 96 28 79 28 13 58 26 151 32 16 43 16 16 32 16 45 16 16 68 55 20 45 31 16 16 61 20 94 12 149 32 65 28 45 16 49 82 48 16 16 63 52 29 24 70 26 98 109 39 16 16 16 106 16 26 16 16 16 16 16 16 36 16 16 16 48 16 26 32 14 20 8 24 16 16 16 16 16 47 30 58 26 16 16 40 16 16 16 16 28 16 16 28 16 23 26 16 26 20 16 26 26 16 36 16 30 20 16 29 16 16 16 16 16 16 16 16 16 24 16 16 32 16 48 31 16 16 20 16 16 16 16 16 29 14 16 4 16 4 16 16 16 16 16 16 16 16 24 4 14 16 16 26 16 4 8 16],62
1,1.5,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,11944,21,2.7333938763730035,10175,[1.454 2.024],[34 72 139 39 48 37 134 175 315 141 44 53 26 36 39 16 202 24 47 130 144 56 164 182 250 58 286 52 66 41 325 20 613 292 38 84 16 87 91 262 29 186 16 16 36 71 33 66 326 216 16 16 176 103 28 130 143 86 44 75 16 85 114 127 32 45 80 100 86 16 41 169 126 92 37 79 56 34 36 44 48 16 16 222 77 57 28 42 61 142 183 57 29 40 102 37 44 69 51 20 92 16 96 16 16 16 131 104 82 16 16 60 36 26 30 194 44 32 49 16 26 16 189 26 20 130 50 28 147 78 16 51 85 16 16 63 16 16 127 30 28 48 29 69 16 16 16 16 32 32 16 55 16 37 48 16 23 29 82 72 16 8 16 125 16 16 16 122 54 16 16 31 16 58 51 16 28 73 44 32 16 24 110 16 16 16 16 147 29 16 40 34 16 16 16 75 78 71 16 26 16 16 54 70 16 16 16 53 4 16 8 46 16 16 16 16 16 16 54 16 16 87 16 37 20 16 16 47 26 16 32 16 16 16 16 16 16 23 16 16 44 4 16 16 29 16 16 16 16 32 16 16 16 16 16 25 16 16 16 20 32 16 16 16 26 16 16 16 16 16 32 16 16 16 16 4 16 16 4 16 16 16 16 16 16 12 16 16 16 16 16 16 4 8 8],63
1,2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-246459149,1500,11857,19,2.3798359549201384,10002,[1.487 2.006],[50 16 232 41 77 32 366 160 177 261 208 270 181 839 575 46 16 77 242 73 60 16 31 286 36 26 16 8 44 333 51 28 88 128 40 358 30 16 38 170 31 153 65 16 162 73 28 16 63 106 26 96 36 96 572 61 16 16 56 30 16 131 40 20 46 30 266 28 45 141 111 72 291 147 16 96 45 94 16 159 63 80 32 16 32 68 20 32 16 66 16 40 38 51 16 16 96 51 28 23 119 207 16 16 89 40 16 32 16 16 44 93 45 79 50 23 36 51 276 46 98 16 48 23 52 65 44 16 5 16 16 16 16 103 26 28 30 16 16 34 40 46 32 81 65 50 94 16 54 16 16 77 36 16 66 29 26 16 18 16 30 49 16 16 16 39 16 24 16 73 23 32 16 26 39 44 32 16 40 54 100 24 16 42 16 56 32 28 40 28 16 16 16 54 16 16 16 24 19 28 45 39 57 32 16 16 54 29 48 47 16 16 16 16 16 16 16 32 16 40 26 16 16 20 16 16 57 4 16 29 16 16 16 16 16 16 26 24 16 51 16 16 33 16 16 23 32 16 16 16 16 16 16 16 16 16 23 36 16 26 16 16 16 16 16 16 16 16 16 16 16 24 4 16 16 16 16 16 16 8 16 4 16 4],64
